,Unnamed: 0,bioguide_id,source,count,blame_count,compromise_count,credit_claiming_count,insult_count,policy_count,foreign_policy_count,legislative_discussion_count,blame_percent,compromise_percent,credit_claiming_percent,insult_percent,policy_percent,foreign_policy_percent,legislative_discussion_percent
961,961,P000096,floor,14,0,0,1,0,3,0,2,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.14285714285714285
962,962,P000096,newsletters,19,1,0,5,0,9,2,7,0.05263157894736842,0.0,0.2631578947368421,0.0,0.47368421052631576,0.10526315789473684,0.3684210526315789
963,963,P000096,tweets,13,11,0,10,5,7,0,4,0.8461538461538461,0.0,0.7692307692307693,0.38461538461538464,0.5384615384615384,0.0,0.3076923076923077
964,964,P000145,floor,222,11,14,9,0,167,0,104,0.04954954954954955,0.06306306306306306,0.04054054054054054,0.0,0.7522522522522522,0.0,0.46846846846846846
965,965,P000145,statements,11,9,9,5,9,2,3,0,0.8181818181818182,0.8181818181818182,0.45454545454545453,0.8181818181818182,0.18181818181818182,0.2727272727272727,0.0
966,966,P000145,tweets,14,2,0,0,1,8,0,7,0.14285714285714285,0.0,0.0,0.07142857142857142,0.5714285714285714,0.0,0.5
967,967,P000197,newsletters,121,4,3,24,0,53,2,19,0.03305785123966942,0.024793388429752067,0.19834710743801653,0.0,0.4380165289256198,0.01652892561983471,0.15702479338842976
968,968,P000197,statements,200,16,16,40,2,92,12,34,0.08,0.08,0.2,0.01,0.46,0.06,0.17
969,969,P000197,tweets,4,1,0,0,0,1,0,0,0.25,0.0,0.0,0.0,0.25,0.0,0.0
970,970,P000595,floor,28,0,6,2,0,15,1,13,0.0,0.21428571428571427,0.07142857142857142,0.0,0.5357142857142857,0.03571428571428571,0.4642857142857143
971,971,P000595,newsletters,32,0,7,10,0,18,1,8,0.0,0.21875,0.3125,0.0,0.5625,0.03125,0.25
972,972,P000595,tweets,5,0,0,1,0,1,0,0,0.0,0.0,0.2,0.0,0.2,0.0,0.0
973,973,P000597,floor,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,974,P000597,newsletters,20,0,0,1,0,10,0,2,0.0,0.0,0.05,0.0,0.5,0.0,0.1
975,975,P000597,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,976,P000599,floor,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,977,P000599,statements,120,29,11,30,2,94,26,57,0.24166666666666667,0.09166666666666666,0.25,0.016666666666666666,0.7833333333333333,0.21666666666666667,0.475
978,978,P000603,floor,59,2,2,0,0,35,14,13,0.03389830508474576,0.03389830508474576,0.0,0.0,0.5932203389830508,0.23728813559322035,0.22033898305084745
979,979,P000603,newsletters,157,10,3,6,0,58,18,28,0.06369426751592357,0.01910828025477707,0.03821656050955414,0.0,0.36942675159235666,0.11464968152866242,0.17834394904458598
980,980,P000603,tweets,4,1,0,0,0,2,1,1,0.25,0.0,0.0,0.0,0.5,0.25,0.25
981,981,P000604,floor,113,10,6,10,8,59,3,39,0.08849557522123894,0.05309734513274336,0.08849557522123894,0.07079646017699115,0.5221238938053098,0.02654867256637168,0.34513274336283184
982,982,P000604,newsletters,49,0,1,7,0,19,0,9,0.0,0.02040816326530612,0.14285714285714285,0.0,0.3877551020408163,0.0,0.1836734693877551
983,983,P000604,statements,82,39,10,16,23,53,10,32,0.47560975609756095,0.12195121951219512,0.1951219512195122,0.2804878048780488,0.6463414634146342,0.12195121951219512,0.3902439024390244
984,984,P000604,tweets,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
985,985,P000605,floor,194,24,7,2,5,62,2,17,0.12371134020618557,0.03608247422680412,0.010309278350515464,0.02577319587628866,0.31958762886597936,0.010309278350515464,0.08762886597938144
986,986,P000605,newsletters,6,0,0,0,0,3,0,4,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666
987,987,P000605,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,988,P000607,statements,206,32,16,14,6,120,14,66,0.1553398058252427,0.07766990291262135,0.06796116504854369,0.02912621359223301,0.5825242718446602,0.06796116504854369,0.32038834951456313
989,989,P000607,tweets,8,3,0,0,3,1,0,0,0.375,0.0,0.0,0.375,0.125,0.0,0.0
990,990,P000608,floor,2,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5
991,991,P000608,newsletters,104,1,6,14,0,46,13,16,0.009615384615384616,0.057692307692307696,0.1346153846153846,0.0,0.4423076923076923,0.125,0.15384615384615385
992,992,P000608,tweets,7,3,1,0,1,0,0,0,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0
993,993,P000609,newsletters,48,12,1,4,0,23,2,12,0.25,0.020833333333333332,0.08333333333333333,0.0,0.4791666666666667,0.041666666666666664,0.25
994,994,P000609,tweets,2,1,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
995,995,P000610,floor,9,2,0,0,0,3,0,0,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
996,996,P000610,newsletters,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,997,P000613,floor,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,998,P000613,newsletters,114,2,19,24,0,56,7,34,0.017543859649122806,0.16666666666666666,0.21052631578947367,0.0,0.49122807017543857,0.06140350877192982,0.2982456140350877
999,999,P000613,statements,990,319,371,159,265,788,140,475,0.32222222222222224,0.3747474747474748,0.1606060606060606,0.2676767676767677,0.795959595959596,0.1414141414141414,0.4797979797979798
1000,1000,P000613,tweets,14,0,4,1,0,3,0,2,0.0,0.2857142857142857,0.07142857142857142,0.0,0.21428571428571427,0.0,0.14285714285714285
1001,1001,P000614,floor,21,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0
1002,1002,P000614,newsletters,95,1,13,24,0,47,2,21,0.010526315789473684,0.1368421052631579,0.25263157894736843,0.0,0.49473684210526314,0.021052631578947368,0.22105263157894736
1003,1003,P000614,statements,15,0,5,6,0,15,0,5,0.0,0.3333333333333333,0.4,0.0,1.0,0.0,0.3333333333333333
1004,1004,P000614,tweets,8,0,2,2,0,4,0,2,0.0,0.25,0.25,0.0,0.5,0.0,0.25
1005,1005,P000615,floor,17,1,2,3,0,13,5,10,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.7647058823529411,0.29411764705882354,0.5882352941176471
1006,1006,P000615,newsletters,79,6,0,19,1,42,11,28,0.0759493670886076,0.0,0.24050632911392406,0.012658227848101266,0.5316455696202531,0.13924050632911392,0.35443037974683544
1007,1007,P000615,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,1008,P000616,floor,38,5,3,0,0,26,26,12,0.13157894736842105,0.07894736842105263,0.0,0.0,0.6842105263157895,0.6842105263157895,0.3157894736842105
1009,1009,P000616,newsletters,146,2,24,4,0,46,16,20,0.0136986301369863,0.1643835616438356,0.0273972602739726,0.0,0.3150684931506849,0.1095890410958904,0.136986301369863
1010,1010,P000616,tweets,8,0,3,0,0,1,0,0,0.0,0.375,0.0,0.0,0.125,0.0,0.0
1011,1011,P000617,floor,3,0,0,1,0,3,0,1,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333
1012,1012,P000617,statements,1481,473,247,97,342,913,20,474,0.3193787981093856,0.16677920324105333,0.06549628629304524,0.23092505064145846,0.6164753544902093,0.01350438892640108,0.3200540175557056
1013,1013,P000617,tweets,8,3,0,0,0,7,0,4,0.375,0.0,0.0,0.0,0.875,0.0,0.5
1014,1014,P000618,floor,19,1,3,3,0,12,4,4,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.0,0.631578947368421,0.21052631578947367,0.21052631578947367
1015,1015,P000618,tweets,5,0,0,0,0,4,0,3,0.0,0.0,0.0,0.0,0.8,0.0,0.6
1016,1016,P000619,newsletters,21,0,0,4,0,11,2,8,0.0,0.0,0.19047619047619047,0.0,0.5238095238095238,0.09523809523809523,0.38095238095238093
1017,1017,P000620,newsletters,62,2,3,4,0,30,0,15,0.03225806451612903,0.04838709677419355,0.06451612903225806,0.0,0.4838709677419355,0.0,0.24193548387096775
1018,1018,Q000023,floor,27,0,5,0,0,3,0,0,0.0,0.18518518518518517,0.0,0.0,0.1111111111111111,0.0,0.0
1019,1019,Q000023,statements,140,20,8,4,1,93,46,31,0.14285714285714285,0.05714285714285714,0.02857142857142857,0.007142857142857143,0.6642857142857143,0.32857142857142857,0.22142857142857142
1020,1020,Q000023,tweets,13,1,1,2,0,10,2,5,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.7692307692307693,0.15384615384615385,0.38461538461538464
1021,1021,R000103,floor,15,1,0,0,0,11,0,4,0.06666666666666667,0.0,0.0,0.0,0.7333333333333333,0.0,0.26666666666666666
1022,1022,R000103,newsletters,10,0,0,0,0,3,0,3,0.0,0.0,0.0,0.0,0.3,0.0,0.3
1023,1023,R000103,tweets,7,10,0,0,1,3,0,1,1.4285714285714286,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.14285714285714285
1024,1024,R000122,floor,422,30,17,9,3,123,43,73,0.07109004739336493,0.04028436018957346,0.02132701421800948,0.0071090047393364926,0.2914691943127962,0.1018957345971564,0.17298578199052134
1025,1025,R000122,statements,36,1,0,5,0,35,0,20,0.027777777777777776,0.0,0.1388888888888889,0.0,0.9722222222222222,0.0,0.5555555555555556
1026,1026,R000122,tweets,8,0,0,2,0,2,0,0,0.0,0.0,0.25,0.0,0.25,0.0,0.0
1027,1027,R000305,floor,8,0,1,0,0,4,0,0,0.0,0.125,0.0,0.0,0.5,0.0,0.0
1028,1028,R000305,tweets,7,1,0,1,0,2,0,2,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857
1029,1029,R000575,floor,18,0,2,0,0,2,1,3,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.05555555555555555,0.16666666666666666
1030,1030,R000575,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,1031,R000576,tweets,4,1,1,0,0,3,0,0,0.25,0.25,0.0,0.0,0.75,0.0,0.0
1032,1032,R000579,floor,23,0,1,1,0,3,1,4,0.0,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.17391304347826086
1033,1033,R000579,newsletters,272,26,9,31,0,130,5,46,0.09558823529411764,0.03308823529411765,0.11397058823529412,0.0,0.47794117647058826,0.01838235294117647,0.16911764705882354
1034,1034,R000584,floor,20,0,1,0,0,13,5,6,0.0,0.05,0.0,0.0,0.65,0.25,0.3
1035,1035,R000584,newsletters,210,26,9,6,0,128,18,67,0.12380952380952381,0.04285714285714286,0.02857142857142857,0.0,0.6095238095238096,0.08571428571428572,0.319047619047619
1036,1036,R000584,tweets,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1037,1037,R000595,floor,26,3,1,0,0,8,3,4,0.11538461538461539,0.038461538461538464,0.0,0.0,0.3076923076923077,0.11538461538461539,0.15384615384615385
1038,1038,R000595,newsletters,67,13,1,2,0,50,26,26,0.19402985074626866,0.014925373134328358,0.029850746268656716,0.0,0.746268656716418,0.3880597014925373,0.3880597014925373
1039,1039,R000595,statements,14,1,0,0,0,9,10,0,0.07142857142857142,0.0,0.0,0.0,0.6428571428571429,0.7142857142857143,0.0
1040,1040,R000595,tweets,4,1,0,0,0,0,1,0,0.25,0.0,0.0,0.0,0.0,0.25,0.0
1041,1041,R000599,floor,7,0,0,1,0,1,0,3,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.42857142857142855
1042,1042,R000599,tweets,1,0,0,1,0,1,1,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0
1043,1043,R000600,floor,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,1044,R000600,newsletters,101,4,11,9,0,60,49,10,0.039603960396039604,0.10891089108910891,0.0891089108910891,0.0,0.594059405940594,0.48514851485148514,0.09900990099009901
1045,1045,R000603,newsletters,148,19,5,15,1,62,3,44,0.12837837837837837,0.033783783783783786,0.10135135135135136,0.006756756756756757,0.4189189189189189,0.02027027027027027,0.2972972972972973
1046,1046,R000603,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,1047,R000605,floor,15,0,0,1,0,5,4,4,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.26666666666666666,0.26666666666666666
1048,1048,R000605,newsletters,61,0,5,8,0,26,14,24,0.0,0.08196721311475409,0.13114754098360656,0.0,0.4262295081967213,0.22950819672131148,0.39344262295081966
1049,1049,R000605,tweets,2,0,0,1,0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1050,1050,R000606,floor,5,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
1051,1051,R000606,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,1052,R000608,floor,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,1053,R000608,newsletters,34,1,6,11,0,18,2,9,0.029411764705882353,0.17647058823529413,0.3235294117647059,0.0,0.5294117647058824,0.058823529411764705,0.2647058823529412
1054,1054,R000608,statements,5,9,9,0,9,4,0,3,1.8,1.8,0.0,1.8,0.8,0.0,0.6
1055,1055,R000608,tweets,5,0,1,1,0,3,0,2,0.0,0.2,0.2,0.0,0.6,0.0,0.4
1056,1056,R000609,floor,20,2,0,5,0,12,0,11,0.1,0.0,0.25,0.0,0.6,0.0,0.55
1057,1057,R000609,newsletters,88,8,3,10,0,34,4,23,0.09090909090909091,0.03409090909090909,0.11363636363636363,0.0,0.38636363636363635,0.045454545454545456,0.26136363636363635
1058,1058,R000609,statements,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,1059,R000609,tweets,4,0,0,0,9,2,9,1,0.0,0.0,0.0,2.25,0.5,2.25,0.25
1060,1060,R000610,floor,107,17,0,4,1,31,8,19,0.1588785046728972,0.0,0.037383177570093455,0.009345794392523364,0.2897196261682243,0.07476635514018691,0.17757009345794392
1061,1061,R000610,newsletters,219,72,4,21,4,113,15,53,0.3287671232876712,0.0182648401826484,0.0958904109589041,0.0182648401826484,0.5159817351598174,0.0684931506849315,0.2420091324200913
1062,1062,R000610,statements,14,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427
1063,1063,R000610,tweets,5,2,0,0,1,1,0,1,0.4,0.0,0.0,0.2,0.2,0.0,0.2
1064,1064,R000612,floor,90,30,1,6,3,49,1,27,0.3333333333333333,0.011111111111111112,0.06666666666666667,0.03333333333333333,0.5444444444444444,0.011111111111111112,0.3
1065,1065,R000612,tweets,7,3,0,1,0,3,0,2,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.2857142857142857
1066,1066,R000614,floor,447,123,2,8,38,168,23,34,0.2751677852348993,0.0044742729306487695,0.017897091722595078,0.08501118568232663,0.37583892617449666,0.05145413870246085,0.07606263982102908
1067,1067,R000614,newsletters,113,25,0,2,5,41,6,14,0.22123893805309736,0.0,0.017699115044247787,0.04424778761061947,0.36283185840707965,0.05309734513274336,0.12389380530973451
1068,1068,R000614,tweets,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,1069,R000615,floor,3,0,1,0,0,1,1,0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
1070,1070,R000615,newsletters,54,5,15,13,0,38,18,25,0.09259259259259259,0.2777777777777778,0.24074074074074073,0.0,0.7037037037037037,0.3333333333333333,0.46296296296296297
1071,1071,R000615,tweets,3,0,1,0,0,1,0,1,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
1072,1072,R000617,floor,4,0,0,0,0,4,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.25
1073,1073,S000033,floor,112,17,6,1,0,87,12,18,0.15178571428571427,0.05357142857142857,0.008928571428571428,0.0,0.7767857142857143,0.10714285714285714,0.16071428571428573
1074,1074,S000033,newsletters,217,0,2,5,0,33,0,16,0.0,0.009216589861751152,0.02304147465437788,0.0,0.15207373271889402,0.0,0.07373271889400922
1075,1075,S000033,tweets,2,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1076,1076,S000148,floor,330,3,48,33,0,122,27,134,0.00909090909090909,0.14545454545454545,0.1,0.0,0.3696969696969697,0.08181818181818182,0.40606060606060607
1077,1077,S000148,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,1078,S000168,floor,24,1,0,0,1,0,0,0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0
1079,1079,S000168,newsletters,73,6,1,3,0,24,10,12,0.0821917808219178,0.0136986301369863,0.0410958904109589,0.0,0.3287671232876712,0.136986301369863,0.1643835616438356
1080,1080,S000168,tweets,3,0,0,1,0,2,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666
1081,1081,S000185,floor,48,14,1,0,0,31,0,18,0.2916666666666667,0.020833333333333332,0.0,0.0,0.6458333333333334,0.0,0.375
1082,1082,S000185,newsletters,17,0,2,5,0,8,0,5,0.0,0.11764705882352941,0.29411764705882354,0.0,0.47058823529411764,0.0,0.29411764705882354
1083,1083,S000185,statements,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,1084,S000185,tweets,9,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0
1085,1085,S000250,newsletters,121,17,2,9,0,67,9,30,0.14049586776859505,0.01652892561983471,0.0743801652892562,0.0,0.5537190082644629,0.0743801652892562,0.24793388429752067
1086,1086,S000250,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,1087,S000344,floor,14,6,0,0,1,9,8,1,0.42857142857142855,0.0,0.0,0.07142857142857142,0.6428571428571429,0.5714285714285714,0.07142857142857142
1088,1088,S000344,statements,193,147,127,16,127,100,49,54,0.7616580310880829,0.6580310880829016,0.08290155440414508,0.6580310880829016,0.5181347150259067,0.2538860103626943,0.27979274611398963
1089,1089,S000344,tweets,3,1,0,0,0,2,1,0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
1090,1090,S000510,floor,53,6,1,0,2,15,1,6,0.11320754716981132,0.018867924528301886,0.0,0.03773584905660377,0.2830188679245283,0.018867924528301886,0.11320754716981132
1091,1091,S000510,statements,15,0,0,0,0,15,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666
1092,1092,S000510,tweets,13,1,0,1,1,6,0,1,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693
1093,1093,S000522,floor,15,0,1,0,0,11,0,2,0.0,0.06666666666666667,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333
1094,1094,S000522,statements,554,298,161,55,187,266,123,126,0.5379061371841155,0.29061371841155237,0.09927797833935018,0.33754512635379064,0.48014440433212996,0.22202166064981949,0.22743682310469315
1095,1095,S000522,tweets,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,1096,S000770,floor,23,0,1,0,0,1,1,0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0
1097,1097,S000770,statements,5,9,10,3,9,3,0,1,1.8,2.0,0.6,1.8,0.6,0.0,0.2
1098,1098,S000770,tweets,8,1,0,0,0,2,0,1,0.125,0.0,0.0,0.0,0.25,0.0,0.125
1099,1099,S000929,newsletters,29,3,1,1,0,14,9,4,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.4827586206896552,0.3103448275862069,0.13793103448275862
1100,1100,S000929,statements,3,0,1,0,0,0,3,0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0
1101,1101,S000929,tweets,10,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1102,1102,S001135,floor,8,3,1,2,0,7,3,4,0.375,0.125,0.25,0.0,0.875,0.375,0.5
1103,1103,S001135,newsletters,152,7,3,18,0,61,31,25,0.046052631578947366,0.019736842105263157,0.11842105263157894,0.0,0.40131578947368424,0.20394736842105263,0.16447368421052633
1104,1104,S001135,statements,13,5,0,0,0,10,10,6,0.38461538461538464,0.0,0.0,0.0,0.7692307692307693,0.7692307692307693,0.46153846153846156
1105,1105,S001135,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,1106,S001145,floor,7,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285
1107,1107,S001145,newsletters,143,10,0,6,1,47,1,20,0.06993006993006994,0.0,0.04195804195804196,0.006993006993006993,0.32867132867132864,0.006993006993006993,0.13986013986013987
1108,1108,S001145,tweets,6,0,0,2,0,3,0,2,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333
1109,1109,S001148,floor,11,0,0,2,0,0,0,0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0
1110,1110,S001148,newsletters,96,1,3,21,0,32,5,27,0.010416666666666666,0.03125,0.21875,0.0,0.3333333333333333,0.052083333333333336,0.28125
1111,1111,S001148,statements,475,104,79,99,81,310,6,137,0.21894736842105264,0.16631578947368422,0.20842105263157895,0.1705263157894737,0.6526315789473685,0.01263157894736842,0.28842105263157897
1112,1112,S001148,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,1113,S001150,floor,134,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.007462686567164179
1114,1114,S001150,tweets,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1115,1115,S001156,floor,12,2,0,1,0,5,1,3,0.16666666666666666,0.0,0.08333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.25
1116,1116,S001156,newsletters,26,0,2,1,0,1,0,0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0
1117,1117,S001156,statements,68,0,8,34,0,46,0,32,0.0,0.11764705882352941,0.5,0.0,0.6764705882352942,0.0,0.47058823529411764
1118,1118,S001156,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,1119,S001157,newsletters,16,0,1,0,0,3,0,0,0.0,0.0625,0.0,0.0,0.1875,0.0,0.0
1120,1120,S001157,statements,46,33,31,9,27,35,0,22,0.717391304347826,0.6739130434782609,0.1956521739130435,0.5869565217391305,0.7608695652173914,0.0,0.4782608695652174
1121,1121,S001157,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,1122,S001159,floor,4,3,0,0,1,2,0,1,0.75,0.0,0.0,0.25,0.5,0.0,0.25
1123,1123,S001159,newsletters,17,0,1,3,0,8,0,5,0.0,0.058823529411764705,0.17647058823529413,0.0,0.47058823529411764,0.0,0.29411764705882354
1124,1124,S001159,tweets,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,1125,S001168,newsletters,37,0,3,3,0,18,0,12,0.0,0.08108108108108109,0.08108108108108109,0.0,0.4864864864864865,0.0,0.32432432432432434
1126,1126,S001168,statements,68,0,2,11,0,30,0,20,0.0,0.029411764705882353,0.16176470588235295,0.0,0.4411764705882353,0.0,0.29411764705882354
1127,1127,S001168,tweets,4,1,0,0,0,2,0,0,0.25,0.0,0.0,0.0,0.5,0.0,0.0
1128,1128,S001172,floor,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1129,1129,S001172,newsletters,116,5,5,9,0,78,20,43,0.04310344827586207,0.04310344827586207,0.07758620689655173,0.0,0.6724137931034483,0.1724137931034483,0.3706896551724138
1130,1130,S001172,statements,270,110,83,34,81,188,48,94,0.4074074074074074,0.3074074074074074,0.1259259259259259,0.3,0.6962962962962963,0.17777777777777778,0.34814814814814815
1131,1131,S001172,tweets,2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1132,1132,S001176,floor,22,5,1,4,2,8,0,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.0,0.18181818181818182
1133,1133,S001176,newsletters,92,9,0,5,0,40,13,35,0.09782608695652174,0.0,0.05434782608695652,0.0,0.43478260869565216,0.14130434782608695,0.3804347826086957
1134,1134,S001176,tweets,2,0,0,1,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.0,0.5
1135,1135,S001177,newsletters,153,2,5,31,0,93,16,60,0.013071895424836602,0.032679738562091505,0.20261437908496732,0.0,0.6078431372549019,0.10457516339869281,0.39215686274509803
1136,1136,S001177,statements,605,8,27,98,0,320,45,161,0.013223140495867768,0.04462809917355372,0.16198347107438016,0.0,0.5289256198347108,0.0743801652892562,0.26611570247933886
1137,1137,S001177,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,1138,S001181,floor,86,11,2,0,1,12,6,0,0.12790697674418605,0.023255813953488372,0.0,0.011627906976744186,0.13953488372093023,0.06976744186046512,0.0
1139,1139,S001181,statements,73,32,44,27,28,62,13,28,0.4383561643835616,0.6027397260273972,0.3698630136986301,0.3835616438356164,0.8493150684931506,0.1780821917808219,0.3835616438356164
1140,1140,S001181,tweets,7,0,3,0,0,3,1,0,0.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0
1141,1141,S001183,floor,309,28,6,3,13,107,5,5,0.09061488673139159,0.019417475728155338,0.009708737864077669,0.042071197411003236,0.34627831715210355,0.016181229773462782,0.016181229773462782
1142,1142,S001183,newsletters,101,4,4,6,0,35,1,10,0.039603960396039604,0.039603960396039604,0.0594059405940594,0.0,0.3465346534653465,0.009900990099009901,0.09900990099009901
1143,1143,S001183,tweets,2,1,1,0,1,1,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0
1144,1144,S001184,floor,5,0,0,0,0,3,2,4,0.0,0.0,0.0,0.0,0.6,0.4,0.8
1145,1145,S001184,newsletters,98,17,0,10,0,37,10,13,0.17346938775510204,0.0,0.10204081632653061,0.0,0.37755102040816324,0.10204081632653061,0.1326530612244898
1146,1146,S001184,tweets,6,2,0,0,0,3,1,1,0.3333333333333333,0.0,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666
1147,1147,S001185,floor,8,1,0,0,0,4,0,3,0.125,0.0,0.0,0.0,0.5,0.0,0.375
1148,1148,S001185,newsletters,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,1149,S001185,tweets,4,0,0,1,0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
1150,1150,S001189,floor,8,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.125
1151,1151,S001189,newsletters,120,9,2,13,0,45,16,35,0.075,0.016666666666666666,0.10833333333333334,0.0,0.375,0.13333333333333333,0.2916666666666667
1152,1152,S001189,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,1153,S001190,floor,16,5,1,0,0,14,0,4,0.3125,0.0625,0.0,0.0,0.875,0.0,0.25
